328 8 -0.501461
331 8 1.133943
333 8 0.491287
337 8 0.466786
338 8 -0.075235
341 8 -0.524124
343 8 -2.003817
344 8 -1.192643
346 8 -2.587178
347 8 3.393072
349 8 1.405869
350 8 -0.119304
351 8 0.330991
352 8 -0.460979
355 8 -1.832147
359 8 -0.631537
360 8 0.446041
362 8 -2.516398
365 8 -0.416320
366 8 -0.168412
367 8 -0.911636
368 8 0.743270
370 8 -0.843151
374 8 0.734114
375 8 -0.167677
376 8 -0.329272
378 8 2.178215
380 8 -0.253954
385 8 0.103800
387 8 -0.169049
388 8 -0.906567
390 8 0.402798
392 8 -1.438824
400 8 -1.667971
401 8 0.173446
404 8 1.522269
407 8 0.531714
411 8 -0.643968
415 8 1.759032
416 8 -0.603631
423 8 1.227226
424 8 -1.005070
428 8 -0.805521
433 8 -0.757513
434 8 0.039764
435 8 1.318757
438 8 -0.645462
440 8 0.454980
443 8 2.525111
444 8 0.510582
445 8 -0.634398
447 8 -1.189950
451 8 -0.436112
454 8 0.023129
459 8 -1.601196
462 8 -0.613169
463 8 -0.011284
464 8 -1.416264
467 8 1.045231
472 8 0.164004
473 8 0.035552
475 8 -0.022648
477 8 -1.086426
480 8 -1.238374
481 8 0.467810
482 8 -0.118746
483 8 -0.601044
484 8 0.321035
487 8 -0.940877
488 8 0.622632
489 8 1.923339
490 8 1.237361
492 8 -0.424680
493 8 -0.960435
494 8 -0.297421
496 8 -0.804081
497 8 0.777476
1 9 -0.798945
2 9 -1.098195
4 9 0.977894
10 9 -0.642984
17 9 -0.508693
20 9 0.391314
22 9 0.512845
27 9 0.667174
28 9 0.643104
36 9 -0.988875
39 9 1.000335
41 9 2.205565
44 9 -0.508498
45 9 0.016264
47 9 1.646456
48 9 0.082218
49 9 -1.372281
50 9 -0.002620
52 9 -1.081924
56 9 0.601405
57 9 -0.332480
58 9 -0.115904
60 9 1.142294
61 9 0.661397
65 9 0.256733
68 9 -0.494252
70 9 0.986803
71 9 0.679047
76 9 1.070278
79 9 -0.585517
80 9 2.059386
82 9 0.413937
83 9 -1.635243
85 9 1.232632
86 9 1.080451
90 9 1.014406
92 9 0.612727
93 9 2.709772
94 9 1.193662
95 9 -0.264936
97 9 -0.708174
99 9 -0.214823
100 9 -0.569566
101 9 0.854504
104 9 -0.484535
108 9 -0.765501
111 9 1.962843
114 9 -0.294175
116 9 0.846261
118 9 1.002781
119 9 1.727869
125 9 1.150182
127 9 0.537866
133 9 0.596983
134 9 -1.151745
135 9 1.039724
137 9 1.599683
138 9 -1.870701
141 9 1.146624
142 9 -1.233285
143 9 -0.470429
152 9 0.654323
166 9 -1.637056
168 9 -0.719758
170 9 1.038797
172 9 -0.185876
173 9 0.356563
175 9 0.342364
177 9 -0.013281
179 9 0.513707
180 9 -0.090721
181 9 -1.704958
184 9 -0.053115
187 9 -0.859282
190 9 -0.000972
193 9 0.328677
196 9 -1.158477
199 9 -1.254568
201 9 0.083687
202 9 -1.412994
205 9 1.678141
209 9 -0.557761
212 9 -0.446184
216 9 0.470848
217 9 -1.178734
220 9 0.617211
222 9 0.261980
224 9 1.544160
225 9 -0.075313
228 9 0.183601
230 9 -0.562262
232 9 -0.957659
235 9 0.678585
236 9 -0.110296
243 9 -0.442845
244 9 0.279204
245 9 0.764003
248 9 0.984279
250 9 -1.303994
252 9 -0.463466
254 9 0.042231
257 9 0.786885
258 9 -0.828671
260 9 0.882424
261 9 0.354576
263 9 -0.165030
269 9 -0.869609
272 9 0.295047
275 9 -0.896515
276 9 -0.195768
283 9 -0.448095
285 9 0.637352
286 9 -0.195041
287 9 -1.026660
291 9 -0.915159
296 9 -0.848409
298 9 1.950407
299 9 -2.052085
301 9 -0.096893
302 9 0.030757
304 9 -0.681201
307 9 -0.127842
316 9 -0.041793
320 9 1.324136
322 9 -0.498771
323 9 -0.238639
324 9 -0.286596
326 9 0.057994
327 9 -0.338135
329 9 0.225467
330 9 -0.947228
331 9 -1.174761
332 9 0.594577
342 9 -0.456847
343 9 -2.250832
344 9 -0.564231
347 9 1.183723
349 9 0.121655
350 9 -0.436062
354 9 -0.958692
355 9 0.805203
359 9 0.217227
365 9 -1.982848
372 9 -0.379588
373 9 -0.976029
374 9 -0.092440
375 9 0.866457
378 9 0.254924
380 9 -1.698484
381 9 1.608322
382 9 2.269651
384 9 -0.489619
385 9 0.761120
386 9 0.813244
389 9 -0.762410
394 9 0.406176
395 9 -0.078367
396 9 1.378803
398 9 -1.055242
405 9 -0.049802
406 9 0.816886
407 9 -0.171036
408 9 1.458628
411 9 0.538642
412 9 -1.107795
414 9 0.486755
425 9 -1.100096
427 9 1.476650
428 9 -1.794141
429 9 0.250993
430 9 -0.894280
434 9 1.933532
436 9 -1.037906
440 9 1.359421
441 9 -0.670589
442 9 -0.730273
443 9 -0.824726
445 9 -1.172833
446 9 -0.649077
452 9 1.993153
455 9 0.313562
456 9 0.170024
459 9 -0.136288
460 9 -0.972779
465 9 0.028835
466 9 -1.269669
468 9 -1.913394
472 9 0.347431
476 9 -0.504954
477 9 -1.221885
481 9 0.325671
485 9 2.309310
486 9 -0.454112
487 9 -0.878842
490 9 0.515950
492 9 -1.294557
493 9 -0.370743
495 9 -0.036922
500 9 -0.833257
1 10 -0.765172
2 10 1.122648
4 10 -1.115348
7 10 0.198783
9 10 0.016649
12 10 0.130246
13 10 1.158181
14 10 -0.854485
15 10 -0.159448
18 10 0.139860
20 10 1.605148
21 10 0.025673
22 10 0.393682
25 10 -1.056846
26 10 1.640728
29 10 0.796552
31 10 0.348338
33 10 -0.653223
35 10 -0.785796
37 10 -0.393357
39 10 -0.010695
43 10 -1.098188
47 10 1.561130
49 10 2.074836
50 10 0.056516
51 10 1.496372
55 10 0.988259
61 10 0.301574
62 10 -0.696113
63 10 0.863313
67 10 0.803559
69 10 1.762531
72 10 0.898256
73 10 -1.185849
75 10 -0.089459
76 10 1.515626
77 10 0.572824
78 10 1.610284
86 10 -0.454204
90 10 -0.992784
94 10 1.715279
96 10 1.426220
100 10 2.371907
102 10 -0.790636
106 10 -0.001911
108 10 -0.034143
111 10 1.738455
112 10 0.428802
114 10 0.611377
116 10 0.088375
117 10 0.177977
118 10 -0.006800
119 10 -1.698413
121 10 -0.518021
122 10 -1.220294
125 10 -0.162180
126 10 -1.983093
129 10 0.199497
131 10 0.464838
135 10 -0.784283
136 10 -0.923980
138 10 -0.658144
139 10 -0.317031
141 10 0.382279
142 10 -0.109562
145 10 -3.073651
147 10 0.262865
150 10 0.936548
156 10 0.540110
157 10 0.401177
159 10 0.389843
161 10 -0.098325
164 10 0.066935
165 10 -0.292054
172 10 -0.867897
175 10 1.238150
178 10 0.057147
180 10 -0.038282
181 10 1.227804
182 10 -0.581369
183 10 -0.943213
184 10 0.145448
185 10 1.124841
187 10 1.493085
191 10 -1.026557
193 10 -0.188015
195 10 -0.423677
199 10 -1.258568
203 10 -1.180665
204 10 -1.733539
207 10 -0.268218
208 10 1.243325
210 10 0.476619
211 10 -1.499297
213 10 -0.823040
214 10 -1.390807
216 10 -2.438329
218 10 0.272804
219 10 0.564028
220 10 1.013070
224 10 -0.298003
225 10 -0.064159
228 10 1.566353
230 10 -0.054566
233 10 -1.615153
234 10 0.077250
235 10 1.762952
237 10 -0.005553
241 10 1.566706
246 10 -0.347947
249 10 0.543796
255 10 0.071348
256 10 -0.346939
257 10 -0.024766
260 10 -1.440379
263 10 -0.506722
264 10 -1.238823
268 10 -0.280835
269 10 -0.955382
272 10 -0.071124
274 10 -0.336681
276 10 -1.206296
281 10 0.259325
282 10 -1.885336
285 10 -1.382896
286 10 1.295113
289 10 -0.413256
292 10 1.605141
293 10 0.649398
296 10 -0.957953
297 10 -0.642721
312 10 0.603173
313 10 0.108592
322 10 0.435548
323 10 -0.703839
324 10 0.164618
327 10 -0.910260
335 10 -0.074226
336 10 -0.978597
337 10 0.515174
340 10 1.025790
341 10 -0.079530
345 10 -0.046480
346 10 -1.028516
347 10 0.992986
349 10 -1.467217
354 10 -0.894225
357 10 -1.444150
360 10 0.166008
365 10 0.416126
366 10 0.363646
368 10 -0.101961
371 10 0.704041
372 10 -1.204992
375 10 -0.864620
378 10 -0.436502
379 10 0.639241
381 10 0.671046
382 10 0.055667
384 10 0.800418
385 10 -1.756313
386 10 -0.798614
389 10 -0.219851
391 10 1.044081
392 10 -1.323108
396 10 1.386902
397 10 0.949487
404 10 0.243018
409 10 -0.839879
410 10 -0.375655
416 10 1.075895
417 10 -0.234219
420 10 -1.628052
422 10 -0.726626
425 10 1.956065
429 10 1.370950
430 10 0.108603
433 10 -0.858764
434 10 -0.001070
435 10 0.043800
438 10 0.536706
439 10 0.317330
440 10 2.011670
445 10 -1.197084
447 10 1.296344
450 10 0.545535
457 10 0.237520
458 10 0.929228
464 10 0.037164
465 10 1.337548
466 10 0.235347
469 10 1.238513
470 10 -1.664069
472 10 -1.423904
474 10 -0.401675
484 10 0.226088
486 10 2.474028
490 10 0.277490
491 10 0.221431
492 10 0.987323
493 10 -1.656317
499 10 0.282951
1 11 0.861735
2 11 0.581667
5 11 -0.401485
7 11 1.590427
8 11 -0.322467
9 11 -1.192361
10 11 0.109555
15 11 2.704026
18 11 -0.748089
20 11 0.825892
22 11 -0.905427
25 11 2.887723
26 11 0.530367
27 11 -0.429976
29 11 -0.464512
31 11 0.760433
32 11 -0.351920
34 11 -0.200403
35 11 -0.594914
38 11 -0.777909
41 11 -0.827220
42 11 0.309434
43 11 -1.103339
44 11 0.241914
45 11 -1.287073
48 11 0.732257
59 11 0.260489
62 11 1.722968
63 11 0.096616
64 11 1.111964
65 11 0.248578
66 11 0.298158
68 11 -1.128744
70 11 -0.581213
72 11 -0.366158
74 11 -1.664321
80 11 -0.338643
85 11 1.828386
89 11 1.282079
90 11 -2.246069
100 11 0.816044
103 11 -0.811211
104 11 -2.523354
105 11 1.408684
107 11 -0.017749
108 11 0.250371
109 11 0.194948
110 11 0.124411
111 11 0.988235
112 11 0.949909
115 11 -0.325070
116 11 -0.560253
117 11 -1.680208
123 11 -0.451681
126 11 -0.600914
128 11 0.764238
129 11 0.129756
130 11 -0.712001
132 11 -0.812463
138 11 -1.231722
142 11 -2.288172
143 11 -0.778826
144 11 0.476994
146 11 0.432990
147 11 -1.425631
148 11 0.255293
149 11 0.749094
154 11 -0.615135
157 11 -0.320777
160 11 0.233636
161 11 -1.207211
162 11 -0.533001
163 11 0.625507
164 11 1.278963
170 11 -0.416242
171 11 1.921998
173 11 0.982118
174 11 0.370313
177 11 -0.069898
182 11 1.519406
185 11 0.427367
188 11 -0.505455
189 11 -0.181621
190 11 -0.627991
191 11 -1.556699
192 11 -0.654527
194 11 0.573987
195 11 0.601116
198 11 0.394393
199 11 -1.275208
200 11 1.008456
213 11 0.128331
215 11 2.259828
217 11 -0.324569
218 11 0.515020
220 11 -1.213781
222 11 0.136447
224 11 0.651542
225 11 -2.125494
226 11 -0.615055
227 11 -1.201706
228 11 1.091349
229 11 -1.012115
233 11 0.342848
235 11 -0.202120
237 11 0.852109
238 11 1.517020
240 11 0.408124
243 11 -0.681711
246 11 1.705717
248 11 1.198357
256 11 0.315756
258 11 1.359436
261 11 -1.466565
263 11 0.014392
264 11 -0.517599
266 11 0.900061
268 11 0.179788
271 11 0.014960
272 11 -0.692691
273 11 -0.780002
275 11 2.560202
278 11 2.539902
280 11 -0.272646
285 11 -0.698970
289 11 -0.665907
291 11 0.518964
292 11 0.607731
293 11 1.051424
296 11 -0.904879
297 11 1.237396
303 11 -1.376310
310 11 -0.378905
311 11 0.448708
315 11 1.337195
316 11 0.222327
319 11 1.028211
321 11 -0.970150
322 11 0.098278
325 11 0.512647
327 11 -1.698682
331 11 -1.142267
332 11 1.384178
333 11 1.944456
337 11 -1.346194
338 11 0.765468
342 11 1.193703
343 11 0.522620
344 11 -0.544142
347 11 -0.594466
354 11 0.384387
358 11 -0.122956
359 11 -0.050658
362 11 0.399409
367 11 -0.134731
369 11 1.059214
371 11 -0.678553
372 11 -2.622472
378 11 -0.653625
380 11 0.804422
382 11 0.024484
385 11 -0.958016
387 11 -0.232042
392 11 -2.260293
396 11 -0.178088
402 11 3.203155
408 11 0.767790
411 11 -0.429625
412 11 2.161106
413 11 -0.062760
415 11 -0.366241
422 11 -0.218761
424 11 1.615658
429 11 0.364971
430 11 0.443441
433 11 1.215692
434 11 -0.771775
436 11 0.487600
437 11 -1.507209
438 11 0.660801
440 11 -1.020341
441 11 0.493720
442 11 -1.359249
444 11 -0.998422
446 11 -0.298849
448 11 1.654397
449 11 -0.160726
452 11 1.587280
453 11 -1.688063
456 11 -0.518022
460 11 -1.572451
465 11 -0.545452
466 11 -0.469115
467 11 -0.211804
469 11 0.975942
474 11 -0.533250
476 11 0.329723
478 11 1.269858
479 11 -0.150896
481 11 0.471641
482 11 0.784980
483 11 0.987764
486 11 -1.337655
489 11 0.182153
490 11 0.304845
493 11 0.405969
4 12 -0.550021
5 12 -0.770692
6 12 -0.674721
10 12 -0.719038
16 12 -0.177618
17 12 -0.268286
18 12 -0.628975
26 12 -2.122378
27 12 -1.146584
29 12 -0.814449
30 12 1.148564
32 12 0.144555
33 12 2.050284
34 12 -0.276941
38 12 -0.059081
39 12 -0.832345
40 12 -0.935959
41 12 1.966075
42 12 -0.902634
44 12 -0.408954
45 12 -1.553320
51 12 -0.665822
52 12 0.965412
53 12 0.852659
56 12 -1.074229
58 12 0.472482
60 12 -0.469357
63 12 -2.097783
66 12 0.611559
67 12 -0.705960
69 12 0.326510
72 12 0.546139
74 12 2.132803
82 12 0.977570
85 12 -0.055070
88 12 -0.002569
89 12 -0.510303
93 12 0.057989
97 12 0.659548
101 12 -1.788825
102 12 -0.488868
104 12 0.560943
107 12 -0.093012
110 12 -0.565019
111 12 -1.358406
112 12 1.486636
113 12 -0.287927
116 12 -0.893640
120 12 0.249412
122 12 0.953766
123 12 -1.108904
125 12 1.319325
127 12 2.244162
130 12 0.462852
132 12 -0.056593
134 12 -0.075708
135 12 -0.972851
139 12 -0.661313
141 12 -0.825316
143 12 -0.790040
144 12 0.280819
145 12 0.516471
147 12 0.951347
149 12 0.448025
150 12 1.199478
154 12 -1.061045
160 12 0.576440
161 12 1.157118
165 12 -0.024942
166 12 -0.500187
167 12 1.840697
169 12 -0.359453
173 12 -1.230754
175 12 0.634120
177 12 -0.314683
179 12 -0.466292
182 12 -0.457304
185 12 -0.156678
186 12 1.342056
194 12 -1.774378
195 12 -0.033845
197 12 -0.880955
200 12 0.140392
201 12 -0.716041
202 12 -0.567414
203 12 -0.276005
205 12 0.704583
206 12 0.628117
211 12 1.247226
216 12 -0.093672
217 12 -0.722045
224 12 1.360678
226 12 0.832402
231 12 0.123029
233 12 0.235408
235 12 -0.474184
236 12 0.358736
238 12 -1.880267
239 12 0.501139
242 12 0.515913
253 12 -0.244823
255 12 -0.875991
258 12 -0.518821
260 12 0.490044
261 12 -0.811442
262 12 0.118780
263 12 0.671928
264 12 2.378626
266 12 -1.365791
268 12 1.207322
270 12 0.809295
272 12 -0.194430
277 12 -1.086709
279 12 2.075551
281 12 -1.101697
284 12 -1.677343
286 12 0.611187
287 12 -0.117840
289 12 0.638906
292 12 -0.894513
293 12 1.105223
294 12 -1.035658
295 12 0.344244
296 12 0.095412
297 12 0.256015
299 12 0.078647
300 12 1.210146
301 12 -0.208433
303 12 0.469381
307 12 0.274665
308 12 -1.637238
309 12 0.175017
310 12 2.653300
313 12 1.106088
317 12 -1.371759
323 12 2.208792
330 12 -0.101885
333 12 -0.264305
336 12 0.843865
339 12 1.173161
341 12 0.545876
344 12 -1.806165
348 12 -1.491711
350 12 0.529167
351 12 -0.545101
352 12 0.152317
355 12 0.793782
357 12 1.098833
358 12 -0.165161
360 12 1.229861
361 12 0.546685
362 12 -0.074442
367 12 -1.417503
369 12 -0.068888
371 12 2.612123
373 12 1.032431
374 12 -1.015674
378 12 1.060754
380 12 -0.273930
382 12 -2.013221
385 12 0.555821
386 12 -1.129114
388 12 -0.001414
390 12 1.863298
394 12 -0.260006
395 12 0.399200
399 12 0.942325
401 12 -0.702695
403 12 -0.164270
407 12 -1.066080
409 12 -0.168805
410 12 -0.538217
412 12 0.843162
413 12 1.060367
414 12 -0.288569
416 12 -0.776378
421 12 0.427318
424 12 0.793260
427 12 -0.107335
428 12 -1.930633
430 12 0.276444
431 12 -0.609808
433 12 0.718527
434 12 2.379242
441 12 0.886885
442 12 -0.268079
445 12 -0.306955
453 12 0.263184
455 12 -1.330171
458 12 -2.347601
461 12 0.654019
465 12 -1.289032
466 12 -0.989188
471 12 2.057729
476 12 -0.442522
488 12 1.426529
490 12 0.631319
496 12 -0.665654
500 12 -0.283550
3 13 0.562148
4 13 0.039885
5 13 -0.262681
9 13 -0.131646
10 13 0.420628
12 13 0.035014
16 13 1.874381
21 13 0.642066
22 13 -1.274473
25 13 -0.267744
26 13 -0.850378
28 13 -1.775968
29 13 0.067372
30 13 -0.378804
32 13 0.810685
33 13 -0.345134
34 13 -0.975253
36 13 1.036852
41 13 -2.301185
49 13 1.485758
55 13 -0.394657
56 13 -0.743268
57 13 -0.730495
59 13 -1.838062
62 13 0.235626
63 13 1.174664
64 13 -1.586328
67 13 0.375370
69 13 1.726860
70 13 0.325843
71 13 1.266997
72 13 -1.203867
73 13 0.755400
75 13 -0.139851
76 13 -0.958060
81 13 -0.217094
82 13 -0.182254
84 13 -0.453076
86 13 -0.446007
89 13 -0.119716
98 13 -0.562845
99 13 0.566754
105 13 0.429975
107 13 0.740928
108 13 2.563882
114 13 0.536031
117 13 -0.268636
118 13 1.618273
124 13 2.209577
128 13 0.043686
131 13 -0.591083
133 13 0.493716
137 13 -0.972704
138 13 -1.320866
140 13 -0.209410
141 13 -0.471922
145 13 -1.968645
148 13 0.740904
151 13 0.938917
152 13 -0.667847
157 13 -1.287796
159 13 -1.280206
161 13 -1.431267
162 13 1.108251
163 13 1.529371
166 13 1.164409
168 13 0.827161
169 13 -0.430326
178 13 -1.132567
181 13 1.064414
183 13 -0.072606
185 13 0.171997
187 13 1.705183
189 13 -0.599289
190 13 1.507208
191 13 -0.009643
192 13 -1.178909
194 13 -0.698346
197 13 0.309139
203 13 0.628363
204 13 -1.511180
208 13 -1.082759
210 13 -1.764270
218 13 -1.999890
220 13 0.091199
224 13 0.389066
225 13 -0.972748
229 13 0.770808
233 13 1.452421
234 13 -1.111324
238 13 1.176688
239 13 -0.140622
246 13 0.190143
247 13 0.484548
248 13 -1.232872
252 13 0.212610
254 13 1.699093
256 13 -0.506228
257 13 -0.685739
264 13 -1.388109
272 13 -1.344333
274 13 -0.818631
277 13 -0.610326
278 13 -0.000903
284 13 -0.811532
285 13 -0.590072
287 13 0.053803
288 13 0.855600
291 13 -0.595354
292 13 -0.376089
294 13 0.552985
296 13 0.402561
297 13 -0.894326
298 13 -0.932439
299 13 0.530531
302 13 -0.072777
304 13 -0.140595
308 13 -1.549434
311 13 0.626244
318 13 1.136774
320 13 0.558537
321 13 0.618497
323 13 0.629761
324 13 2.464981
325 13 0.747273
326 13 -0.414968
327 13 0.966136
328 13 -0.823430
329 13 0.738436
331 13 1.475051
333 13 0.972691
337 13 1.289679
341 13 0.221295
342 13 -0.880915
345 13 1.337151
346 13 -0.586158
355 13 -0.701473
358 13 -0.229228
361 13 -1.058555
362 13 0.664416
364 13 1.122620
367 13 0.735963
373 13 -0.334071
375 13 0.050901
377 13 -1.207054
382 13 -0.624507
383 13 1.142349
386 13 -1.466280
389 13 -0.026929
390 13 -0.515885
391 13 0.208474
392 13 1.440449
393 13 -0.385433
395 13 0.715453
396 13 -1.790208
397 13 1.132507
399 13 0.830614
401 13 -0.964759
405 13 0.111931
407 13 0.694793
411 13 -0.384048
415 13 -0.061694
416 13 -0.062527
417 13 -0.109066
419 13 0.627666
422 13 -1.280583
428 13 -0.351340
429 13 0.939219
431 13 -1.430040
433 13 0.518315
436 13 -0.793890
438 13 0.233212
452 13 0.442953
457 13 0.185942
460 13 -0.954474
461 13 -2.626432
462 13 0.435110
464 13 0.192008
466 13 1.666614
469 13 -0.139714
470 13 -0.840723
472 13 1.077063
475 13 -0.442951
477 13 1.583099
479 13 0.595915
483 13 -1.254621
484 13 -1.519442
487 13 -0.261823
488 13 0.566597
489 13 0.272423
494 13 0.698335
498 13 -0.850471
3 14 -1.063923
6 14 -1.171687
7 14 0.032192
10 14 -1.931134
13 14 0.862500
14 14 1.157783
17 14 -1.082140
23 14 -0.227852
25 14 -0.488540
29 14 0.184150
32 14 -0.617132
34 14 0.397122
42 14 1.279284
44 14 -1.021484
46 14 -0.835704
48 14 -0.962436
55 14 -0.781828
56 14 0.375155
61 14 -0.672370
63 14 0.550561
68 14 -1.398055
72 14 0.594112
73 14 -0.173320
77 14 0.462414
78 14 1.495111
80 14 -0.030596
81 14 -0.460256
83 14 -0.849709
85 14 3.820746
86 14 0.301146
89 14 1.449698
91 14 -0.265693
92 14 1.474222
93 14 -0.753249
94 14 0.567068
98 14 -0.162682
100 14 -1.644589
104 14 -0.786610
105 14 -2.504021
109 14 -0.115082
116 14 1.036746
118 14 0.019622
119 14 -1.386072
125 14 -0.111131
130 14 0.668226
132 14 -0.036615
136 14 -1.918296
137 14 -0.395473
144 14 0.258715
146 14 -0.208719
147 14 0.602644
151 14 0.026305
153 14 -0.445768
154 14 -0.505088
155 14 1.095449
157 14 -0.400761
160 14 -0.981376
163 14 0.070213
164 14 0.317255
165 14 -2.929727
166 14 0.369336
167 14 0.129791
168 14 -0.098216
169 14 0.308674
170 14 0.456910
172 14 0.430297
173 14 0.701582
175 14 -0.520737
177 14 -0.264223
181 14 0.104245
182 14 0.079591
184 14 -1.017697
186 14 -0.350045
187 14 -0.354609
188 14 1.068267
193 14 0.719240
198 14 -1.293884
202 14 -2.516911
205 14 -1.076422
206 14 -0.835837
208 14 1.543857
209 14 0.882313
210 14 1.648294
212 14 1.051774
213 14 0.039182
215 14 -0.574298
218 14 -0.862729
222 14 0.369466
224 14 1.394514
240 14 -0.427085
245 14 0.100347
248 14 -1.083656
249 14 0.886130
250 14 0.243231
252 14 0.523364
253 14 -0.308973
256 14 1.277596
258 14 0.897445
260 14 0.802689
263 14 0.154285
268 14 0.013105
269 14 0.546189
273 14 1.474541
278 14 -1.225293
279 14 -1.652295
282 14 1.976725
285 14 -0.106321
286 14 0.024191
288 14 -2.024528
292 14 -0.502922
297 14 -0.615084
299 14 0.823031
302 14 -0.098142
303 14 -0.828267
314 14 -0.380922
315 14 0.269812
316 14 -0.293075
317 14 -1.015323
321 14 0.313150
323 14 0.754186
327 14 0.479982
328 14 0.025039
334 14 0.806604
336 14 0.245965
340 14 -0.605742
346 14 0.703316
351 14 0.797622
352 14 -0.289491
353 14 0.583807
354 14 0.847670
356 14 -0.167591
357 14 -0.187323
360 14 0.265431
362 14 -1.989115
365 14 -0.448423
366 14 -0.139645
371 14 0.659746
372 14 -0.127258
376 14 0.118823
377 14 0.363390
378 14 -0.252016
379 14 -0.133618
382 14 0.456824
389 14 -0.832624
390 14 0.534940
391 14 1.168432
399 14 -1.451705
400 14 1.126462
402 14 -0.412433
404 14 0.632930
408 14 0.430340
409 14 0.399957
413 14 -0.957698
414 14 -0.591599
416 14 -0.635842
417 14 0.869351
418 14 -0.459466
419 14 0.130548
420 14 1.081657
421 14 0.667748
424 14 0.995259
426 14 0.068151
430 14 0.268288
432 14 -0.631989
435 14 0.165377
436 14 0.962243
440 14 1.912934
445 14 0.489551
449 14 0.358822
450 14 0.057524
452 14 -0.829721
459 14 1.052461
460 14 0.592630
462 14 0.730672
463 14 -0.484244
466 14 0.076036
467 14 -0.516015
469 14 0.218605
470 14 0.724447
473 14 -0.264603
474 14 0.132494
475 14 -1.585055
478 14 -0.659882
479 14 1.666554
480 14 -0.967221
482 14 2.230423
485 14 -0.585353
486 14 -0.268366
487 14 2.203613
490 14 1.070891
493 14 -0.646785
494 14 -1.472759
495 14 0.468917
500 14 0.830613
1 15 -0.056225
3 15 0.351589
7 15 0.889164
8 15 -0.368411
10 15 0.660300
12 15 -0.624674
15 15 -0.198500
17 15 2.014134
18 15 1.394831
19 15 0.321307
20 15 1.470390
25 15 0.419420
26 15 -0.424095
27 15 -1.873306
31 15 -0.915962
36 15 -0.057835
39 15 -1.181208
44 15 1.189467
49 15 -0.043598
51 15 -0.088627
54 15 0.352267
55 15 -1.013073
64 15 1.707390
65 15 -1.066093
69 15 -0.017910
71 15 0.235824
74 15 -0.242419
75 15 -1.001918
77 15 1.656714
79 15 -0.991491
80 15 0.695045
85 15 -1.992168
86 15 1.004716
90 15 0.593877
92 15 0.048880
93 15 -0.748955
96 15 -1.290938
98 15 -1.980054
100 15 -0.846363
108 15 -0.334910
109 15 -0.806706
111 15 -0.574642
116 15 -0.418381
118 15 0.173180
121 15 1.032745
126 15 1.373990
127 15 -1.359572
132 15 1.615690
134 15 0.218186
136 15 0.058979
138 15 1.323996
140 15 -0.103331
143 15 -1.024366
144 15 0.032635
145 15 -0.565015
147 15 0.093171
149 15 -0.083884
151 15 -0.707596
152 15 0.122410
153 15 0.405575
155 15 0.295799
156 15 0.075270
159 15 -1.176508
162 15 -0.091724
166 15 -0.781268
167 15 0.965172
168 15 0.086458
169 15 1.791045
172 15 0.203155
175 15 -1.554526
180 15 0.420400
182 15 -0.058221
183 15 -2.530801
189 15 0.157343
191 15 -0.118940
194 15 0.368190
196 15 0.084636
197 15 -0.918311
200 15 0.419771
201 15 -0.619742
207 15 -0.898626
208 15 0.611357
211 15 0.676617
212 15 -0.385904
213 15 0.215356
217 15 0.279812
218 15 0.210225
222 15 -0.422078
223 15 -0.381052
225 15 0.623271
226 15 0.113298
227 15 0.798537
230 15 2.341941
233 15 -0.378820
234 15 -0.527573
235 15 -1.257497
237 15 0.372127
238 15 -1.105513
240 15 0.462317
243 15 -0.713060
245 15 -2.342477
249 15 0.905281
250 15 -0.269866
251 15 -0.184467
253 15 -0.334572
255 15 0.707759
260 15 -0.150983
262 15 0.362194
265 15 -0.900954
267 15 -0.041496
268 15 -1.148906
273 15 -0.302134
280 15 -0.220683
281 15 -0.031201
282 15 0.456551
287 15 0.333212
291 15 0.131721
293 15 0.206265
294 15 -2.023745
299 15 -0.952710
300 15 0.756907
302 15 0.680302
304 15 -0.684062
306 15 0.660599
314 15 0.909482
315 15 -2.289482
317 15 -0.236864
318 15 0.959364
319 15 -0.415252
320 15 -1.211424
323 15 0.595064
326 15 -0.610952
328 15 0.526557
329 15 -1.335041
333 15 0.212533
339 15 2.274779
340 15 -0.379689
346 15 1.530491
347 15 0.581040
348 15 0.310222
352 15 -0.311084
355 15 -0.011261
357 15 0.789234
363 15 0.655632
366 15 -2.915627
368 15 0.261573
370 15 -1.003863
371 15 0.544539
375 15 0.202005
376 15 0.182945
377 15 -0.013127
378 15 -0.103967
386 15 0.636158
392 15 0.947817
394 15 1.009577
397 15 1.143872
400 15 -0.306265
404 15 -0.031976
407 15 -1.040807
409 15 0.913515
411 15 0.186895
412 15 0.356945
423 15 -0.714915
425 15 -1.215765
426 15 2.488751
435 15 -0.362579
438 15 -1.237750
439 15 -0.304385
440 15 -1.188764
442 15 0.654128
445 15 -0.875628
449 15 -0.341170
450 15 -0.271587
451 15 0.286911
453 15 0.213483
454 15 1.356548
455 15 -0.677229
459 15 -0.754633
462 15 1.676370
466 15 -0.896108
467 15 2.399837
468 15 1.187061
470 15 0.030160
471 15 -1.025239
475 15 0.589328
477 15 -0.090811
478 15 0.495454
480 15 0.137453
482 15 -1.725157
483 15 -2.139595
484 15 -1.127040
486 15 0.542097
488 15 -0.430037
489 15 0.629092
490 15 -0.811727
496 15 -0.440342
497 15 0.185571
498 15 0.851991
500 15 0.262658
2 16 -0.271354
4 16 -2.482843
9 16 1.487524
15 16 -0.141405
